source,target,value
270,44,6.00E-04
270,52,0.0028
270,61,0.003
270,132,0.001
270,971,0
271,205,1.00E-04
272,2,0.0045
272,28,0.0018
272,30,5.00E-04
272,37,0.0032
272,38,0.003
272,43,0.0024
272,44,6.00E-04
272,52,0.0028
272,61,0.003
272,132,0.001
272,972,1.00E-04
272,973,1.00E-04
272,974,1.00E-04
272,975,1.00E-04
272,976,1.00E-04
272,977,1.00E-04
272,978,1.00E-04
272,979,1.00E-04
5060,3808,8.00E-04
5060,5051,0.001
5060,5059,1.00E-04
5060,5061,1.00E-04
5060,5065,7.00E-04
5060,5532,1.00E-04
273,2,0.0045
273,28,0.0018
273,37,0.0032
273,38,0.003
273,43,0.0024
273,44,6.00E-04
273,52,0.0028
273,61,0.003
273,126,3.00E-04
273,132,0.001
273,980,0
5061,3808,8.00E-04
5061,5051,0.001
5061,5060,1.00E-04
5061,5062,1.00E-04
5061,5065,7.00E-04
5061,5533,1.00E-04
274,981,0
5062,3808,8.00E-04
5062,5051,0.001
5062,5061,1.00E-04
5062,5063,1.00E-04
5062,5065,7.00E-04
5062,5534,1.00E-04
275,2,0.0045
275,28,0.0018
275,37,0.0032
275,38,0.003
275,43,0.0024
275,44,6.00E-04
275,52,0.0028
275,61,0.003
275,132,0.001
275,158,1.00E-04
275,982,0
275,983,0
275,984,0
275,985,0
275,986,0
1932,2,0.0045
1932,350,0
276,2,0.0045
276,28,0.0018
276,37,0.0032
276,38,0.003
276,43,0.0024
276,44,6.00E-04
276,52,0.0028
276,61,0.003
276,132,0.001
276,156,0
276,669,0
276,670,0
1931,2,0.0045
1931,416,1.00E-04
1931,3122,0
277,2,0.0045
277,28,0.0018
277,30,5.00E-04
277,37,0.0032
277,38,0.003
277,43,0.0024
277,44,6.00E-04
277,52,0.0028
277,61,0.003
277,132,0.001
277,158,1.00E-04
277,160,1.00E-04
277,987,0
277,988,0
1930,2,0.0045
278,2,0.0045
278,28,0.0018
278,37,0.0032
278,38,0.003
278,43,0.0024
278,44,6.00E-04
278,52,0.0028
278,61,0.003
278,132,0.001
278,430,1.00E-04
279,2,0.0045
279,28,0.0018
279,32,5.00E-04
279,37,0.0032
279,38,0.003
279,43,0.0024
279,44,6.00E-04
279,52,0.0028
279,61,0.003
279,132,0.001
279,158,1.00E-04
279,160,1.00E-04
279,278,0
279,989,0
1939,2,0.0045
1937,2,0.0045
1937,450,0
1936,2,0.0045
1936,451,0
1935,2,0.0045
1935,3123,0
1934,2,0.0045
1933,2,0.0045
1933,538,3.00E-04
5074,3836,6.00E-04
5074,5072,0.0027
5074,5073,0.0018
5074,5075,2.00E-04
5075,3837,2.00E-04
5075,5072,0.0027
5075,5074,7.00E-04
5075,5076,1.00E-04
5076,3838,1.00E-04
5076,5072,0.0027
5076,5075,2.00E-04
5076,5077,1.00E-04
5077,3839,1.00E-04
5077,5072,0.0027
5077,5076,1.00E-04
5077,5078,1.00E-04
5078,3840,1.00E-04
5078,5072,0.0027
5078,5077,1.00E-04
5078,5079,1.00E-04
5079,3841,1.00E-04
5079,5072,0.0027
5079,5078,1.00E-04
5079,5080,1.00E-04
280,2,0.0045
280,28,0.0018
280,37,0.0032
280,38,0.003
280,43,0.0024
280,44,6.00E-04
280,52,0.0028
280,61,0.003
280,132,0.001
280,526,6.00E-04
280,990,0
280,991,1.00E-04
280,992,0
280,993,0
280,994,0
281,2,0.0045
281,28,0.0018
281,37,0.0032
281,38,0.003
281,43,0.0024
281,44,6.00E-04
281,52,0.0028
281,61,0.003
281,132,0.001
281,995,3.00E-04
281,996,0
281,997,0
282,2,0.0045
282,28,0.0018
282,37,0.0032
282,38,0.003
282,43,0.0024
282,44,6.00E-04
282,52,0.0028
282,61,0.003
282,132,0.001
282,998,0
282,999,0
282,1000,0
282,1001,0
5070,5548,0
5070,5549,0
5070,5550,0
5070,5551,0
5070,5552,0
283,2,0.0045
283,28,0.0018
283,37,0.0032
283,38,0.003
283,43,0.0024
283,44,6.00E-04
283,52,0.0028
283,61,0.003
283,132,0.001
283,1002,0
284,2,0.0045
284,28,0.0018
284,30,5.00E-04
284,37,0.0032
284,38,0.003
284,43,0.0024
284,44,6.00E-04
284,52,0.0028
284,61,0.003
284,132,0.001
284,158,1.00E-04
284,160,1.00E-04
284,1003,0
284,1004,0
284,1005,0
5072,3834,0.0031
5072,5073,0.0018
285,2,0.0045
285,28,0.0018
285,37,0.0032
285,38,0.003
285,43,0.0024
285,44,6.00E-04
285,52,0.0028
285,61,0.003
285,132,0.001
285,430,1.00E-04
285,979,1.00E-04
5073,3835,0.0015
5073,5072,0.0027
5073,5074,7.00E-04
286,2,0.0045
286,28,0.0018
286,37,0.0032
286,38,0.003
286,43,0.0024
286,44,6.00E-04
286,52,0.0028
286,61,0.003
286,132,0.001
286,430,1.00E-04
1943,2,0.0045
287,2,0.0045
287,28,0.0018
287,37,0.0032
287,38,0.003
287,43,0.0024
287,44,6.00E-04
287,52,0.0028
287,61,0.003
287,132,0.001
287,430,1.00E-04
1942,2,0.0045
1942,440,0
1942,3124,0
288,2,0.0045
288,28,0.0018
288,30,5.00E-04
288,37,0.0032
288,38,0.003
288,43,0.0024
288,44,6.00E-04
288,52,0.0028
288,61,0.003
288,132,0.001
288,1006,0
288,1007,0
1941,2,0.0045
289,2,0.0045
289,28,0.0018
289,37,0.0032
289,38,0.003
289,43,0.0024
289,44,6.00E-04
289,52,0.0028
289,61,0.003
289,132,0.001
289,1008,0
1940,2,0.0045
1948,1213,0
1948,3126,0
1948,3127,0
1947,3126,0
1947,3127,0
1946,1213,0
1945,2,0.0045
1944,2,0.0045
1944,3125,0
5085,3847,1.00E-04
5085,5072,0.0027
5085,5084,1.00E-04
5085,5086,1.00E-04
5086,3848,1.00E-04
5086,5072,0.0027
5086,5085,1.00E-04
5086,5087,1.00E-04
5087,3849,1.00E-04
5087,5072,0.0027
5087,5086,1.00E-04
5087,5088,1.00E-04
5088,3850,1.00E-04
5088,5072,0.0027
5088,5087,1.00E-04
5088,5089,1.00E-04
5089,3851,1.00E-04
5089,5072,0.0027
5089,5088,1.00E-04
5089,5090,1.00E-04
290,2,0.0045
290,28,0.0018
290,37,0.0032
290,38,0.003
290,43,0.0024
290,44,6.00E-04
290,52,0.0028
290,61,0.003
290,132,0.001
290,1009,0
290,1010,0
290,1011,0
291,2,0.0045
291,28,0.0018
291,37,0.0032
291,38,0.003
291,43,0.0024
291,44,6.00E-04
291,52,0.0028
291,61,0.003
291,132,0.001
291,161,1.00E-04
291,166,1.00E-04
291,1012,0
291,1013,0
291,1014,0
292,2,0.0045
292,28,0.0018
292,37,0.0032
292,38,0.003
292,43,0.0024
292,44,6.00E-04
292,52,0.0028
292,61,0.003
292,132,0.001
292,1015,0
292,1016,0
292,1017,0
5080,3842,1.00E-04
5080,5072,0.0027
5080,5079,1.00E-04
5080,5081,1.00E-04
293,2,0.0045
293,28,0.0018
293,30,5.00E-04
293,37,0.0032
293,38,0.003
293,43,0.0024
293,44,6.00E-04
293,52,0.0028
293,61,0.003
293,132,0.001
293,1018,0
293,1019,0
5081,3843,1.00E-04
5081,5072,0.0027
5081,5080,1.00E-04
5081,5082,1.00E-04
294,2,0.0045
294,28,0.0018
294,37,0.0032
294,38,0.003
294,43,0.0024
294,44,6.00E-04
294,45,3.00E-04
294,52,0.0028
294,61,0.003
294,123,4.00E-04
294,132,0.001
294,198,1.00E-04
294,252,1.00E-04
294,295,0
294,296,0
294,297,0
294,298,0
294,299,0
294,300,1.00E-04
294,301,0
294,302,1.00E-04
294,430,1.00E-04
5082,3844,1.00E-04
5082,5072,0.0027
5082,5081,1.00E-04
5082,5083,1.00E-04
295,2,0.0045
295,28,0.0018
295,37,0.0032
295,38,0.003
295,43,0.0024
295,44,6.00E-04
295,45,3.00E-04
295,52,0.0028
295,61,0.003
295,123,4.00E-04
295,132,0.001
295,198,1.00E-04
295,252,1.00E-04
295,294,0
295,296,0
295,297,0
295,298,0
295,299,0
295,300,1.00E-04
295,301,0
295,302,1.00E-04
295,1020,2.00E-04
295,1021,2.00E-04
5083,3845,1.00E-04
5083,5072,0.0027
5083,5082,1.00E-04
5083,5084,1.00E-04
296,2,0.0045
296,28,0.0018
296,37,0.0032
296,38,0.003
296,43,0.0024
296,44,6.00E-04
296,45,3.00E-04
296,52,0.0028
296,61,0.003
296,123,4.00E-04
296,132,0.001
296,198,1.00E-04
296,252,1.00E-04
296,294,0
296,295,0
296,297,0
296,298,0
296,299,0
296,300,1.00E-04
296,301,0
296,302,1.00E-04
5084,3846,1.00E-04
5084,5072,0.0027
5084,5083,1.00E-04
5084,5085,1.00E-04
297,2,0.0045
297,28,0.0018
297,37,0.0032
297,38,0.003
297,43,0.0024
297,44,6.00E-04
297,45,3.00E-04
297,52,0.0028
297,61,0.003
297,123,4.00E-04
297,132,0.001
297,198,1.00E-04
297,252,1.00E-04
297,294,0
297,295,0
297,296,0
297,298,0
297,299,0
297,300,1.00E-04
297,301,0
297,302,1.00E-04
2801,2,0.0045
2801,63,1.00E-04
1954,3128,0
298,2,0.0045
298,28,0.0018
298,37,0.0032
298,38,0.003
298,43,0.0024
298,44,6.00E-04
298,45,3.00E-04
298,52,0.0028
298,61,0.003
298,123,4.00E-04
298,132,0.001
298,198,1.00E-04
298,252,1.00E-04
298,294,0
298,295,0
298,296,0
298,297,0
298,299,0
298,300,1.00E-04
298,301,0
298,302,1.00E-04
298,1022,0
2800,2,0.0045
299,2,0.0045
299,28,0.0018
299,37,0.0032
299,38,0.003
299,43,0.0024
299,44,6.00E-04
299,45,3.00E-04
299,52,0.0028
299,61,0.003
299,123,4.00E-04
299,132,0.001
299,198,1.00E-04
299,252,1.00E-04
299,294,0
299,295,0
299,296,0
299,297,0
299,298,0
299,300,1.00E-04
299,301,0
299,302,1.00E-04
1951,1426,1.00E-04
1951,2532,0
1951,2533,0
1951,2534,0
1950,53,1.00E-04
2809,1551,0
2809,3121,0
2808,2,0.0045
2807,2,0.0045
2806,2,0.0045
2805,2,0.0045
2805,1213,0
1958,1213,0
2804,2,0.0045
2803,2,0.0045
5096,3858,1.00E-04
5096,5072,0.0027
5096,5095,1.00E-04
5096,5097,1.00E-04
5097,3859,1.00E-04
5097,5072,0.0027
5097,5096,1.00E-04
5097,5098,1.00E-04
5098,3860,1.00E-04
5098,5072,0.0027
5098,5097,1.00E-04
5098,5099,1.00E-04
5099,3861,1.00E-04
5099,5072,0.0027
5099,5098,1.00E-04
5099,5100,1.00E-04
5090,3852,1.00E-04
5090,5072,0.0027
5090,5089,1.00E-04
5090,5091,1.00E-04
5091,3853,1.00E-04
5091,5072,0.0027
5091,5090,1.00E-04
5091,5092,1.00E-04
5092,3854,1.00E-04
5092,5072,0.0027
5092,5091,1.00E-04
5092,5093,1.00E-04
5093,3855,1.00E-04
5093,5072,0.0027
5093,5092,1.00E-04
5093,5094,1.00E-04
5094,3856,1.00E-04
5094,5072,0.0027
5094,5093,1.00E-04
5094,5095,1.00E-04
5095,3857,1.00E-04
5095,5072,0.0027
5095,5094,1.00E-04
5095,5096,1.00E-04
2812,2,0.0045
2811,2,0.0045
2811,18,2.00E-04
2810,2,0.0045
2810,3121,0
1962,2,0.0045
2819,2,0.0045
2819,200,3.00E-04
2818,2,0.0045
2818,200,3.00E-04
2817,2,0.0045
2817,200,3.00E-04
2816,2,0.0045
2816,449,0
2816,1101,1.00E-04
2816,1213,0
2815,2,0.0045
2815,3121,0
2814,2,0.0045
2813,2,0.0045
2823,2,0.0045
1976,62,0
1976,70,1.00E-04
1976,72,1.00E-04
1976,389,0
2822,2,0.0045
2822,200,3.00E-04
2821,2,0.0045
2821,200,3.00E-04
2820,2,0.0045
2820,200,3.00E-04
2828,2,0.0045
2827,2,0.0045
1979,2,0.0045
2826,2,0.0045
2825,2,0.0045
2824,2,0.0045
2824,1101,1.00E-04
1990,2,0.0045
1987,2,0.0045
1987,449,0
1987,475,0
1987,1202,0
2834,2,0.0045
2834,416,1.00E-04
2834,3122,0
1986,2,0.0045
2833,2,0.0045
1985,2,0.0045
1985,70,1.00E-04
2832,2,0.0045
1501,20,6.00E-04
1984,2,0.0045
2831,2,0.0045
1500,20,6.00E-04
1983,2,0.0045
2830,2,0.0045
1982,2,0.0045
1981,2,0.0045
1981,70,1.00E-04
1509,7,1.00E-04
1509,19,1.00E-04
1509,21,1.00E-04
1509,85,1.00E-04
1509,86,1.00E-04
1509,87,1.00E-04
1509,88,1.00E-04
1509,89,1.00E-04
1509,90,1.00E-04
1509,91,1.00E-04
1509,92,1.00E-04
1509,93,1.00E-04
1509,1510,0
1509,1511,0
1509,1512,0
1509,1513,0
1509,1514,0
1509,1515,0
1509,1516,0
2839,2,0.0045
2839,451,0
1508,20,6.00E-04
2838,2,0.0045
2838,3123,0
2837,2,0.0045
1506,2598,1.00E-04
1989,2,0.0045
2836,2,0.0045
2836,538,3.00E-04
1505,20,6.00E-04
1988,2,0.0045
1988,475,0
2835,2,0.0045
2835,350,0
2845,2,0.0045
2845,440,0
2845,3124,0
1514,7,1.00E-04
1514,19,1.00E-04
1514,21,1.00E-04
1514,85,1.00E-04
1514,86,1.00E-04
1514,87,1.00E-04
1514,88,1.00E-04
1514,89,1.00E-04
1514,90,1.00E-04
1514,91,1.00E-04
1514,92,1.00E-04
1514,93,1.00E-04
1514,1509,0
1514,1510,0
1514,1511,0
1514,1512,0
1514,1513,0
1514,1515,0
1514,1516,0
2844,2,0.0045
1513,7,1.00E-04
1513,19,1.00E-04
1513,21,1.00E-04
1513,85,1.00E-04
1513,86,1.00E-04
1513,87,1.00E-04
1513,88,1.00E-04
1513,89,1.00E-04
1513,90,1.00E-04
1513,91,1.00E-04
1513,92,1.00E-04
1513,93,1.00E-04
1513,1509,0
1513,1510,0
1513,1511,0
1513,1512,0
1513,1514,0
1513,1515,0
1513,1516,0
2843,2,0.0045
1512,7,1.00E-04
1512,19,1.00E-04
1512,21,1.00E-04
1512,85,1.00E-04
1512,86,1.00E-04
1512,87,1.00E-04
1512,88,1.00E-04
1512,89,1.00E-04
1512,90,1.00E-04
1512,91,1.00E-04
1512,92,1.00E-04
1512,93,1.00E-04
1512,1509,0
1512,1510,0
1512,1511,0
1512,1513,0
1512,1514,0
1512,1515,0
1512,1516,0
2842,2,0.0045
1511,7,1.00E-04
1511,19,1.00E-04
1511,21,1.00E-04
1511,85,1.00E-04
1511,86,1.00E-04
1511,87,1.00E-04
1511,88,1.00E-04
1511,89,1.00E-04
1511,90,1.00E-04
1511,91,1.00E-04
1511,92,1.00E-04
1511,93,1.00E-04
1511,1509,0
1511,1510,0
1511,1512,0
1511,1513,0
1511,1514,0
1511,1515,0
1511,1516,0
1995,3129,2.00E-04
1510,7,1.00E-04
1510,19,1.00E-04
1510,21,1.00E-04
1510,85,1.00E-04
1510,86,1.00E-04
1510,87,1.00E-04
1510,88,1.00E-04
1510,89,1.00E-04
1510,90,1.00E-04
1510,91,1.00E-04
1510,92,1.00E-04
1510,93,1.00E-04
1510,1509,0
1510,1511,0
1510,1512,0
1510,1513,0
1510,1514,0
1510,1515,0
1510,1516,0
2840,2,0.0045
2840,450,0
1992,2,0.0045
2849,1213,0
2848,2,0.0045
1517,498,0
2847,2,0.0045
2847,3125,0
1516,7,1.00E-04
1516,19,1.00E-04
1516,21,1.00E-04
1516,85,1.00E-04
1516,86,1.00E-04
1516,87,1.00E-04
1516,88,1.00E-04
1516,89,1.00E-04
1516,90,1.00E-04
1516,91,1.00E-04
1516,92,1.00E-04
1516,93,1.00E-04
1516,1509,0
1516,1510,0
1516,1511,0
1516,1512,0
1516,1513,0
1516,1514,0
1516,1515,0
2846,2,0.0045
1515,7,1.00E-04
1515,19,1.00E-04
1515,21,1.00E-04
1515,85,1.00E-04
1515,86,1.00E-04
1515,87,1.00E-04
1515,88,1.00E-04
1515,89,1.00E-04
1515,90,1.00E-04
1515,91,1.00E-04
1515,92,1.00E-04
1515,93,1.00E-04
1515,1509,0
1515,1510,0
1515,1511,0
1515,1512,0
1515,1513,0
1515,1514,0
1515,1516,0
1999,1101,1.00E-04
3704,2128,1.00E-04
3704,3156,0
3704,3706,0
3705,3156,0
3705,3704,0
3705,3707,0
3705,3708,0
3705,3711,0
3705,4863,0
3705,4864,0
3705,4865,0
3705,4866,0
3705,4867,0
3705,4868,0
3705,4869,0
3705,4870,0
2854,1426,1.00E-04
2854,2532,0
2854,2533,0
2854,2534,0
3706,3156,0
3706,3705,0
3706,4865,0
3706,4869,0
3706,4870,0
2853,53,1.00E-04
3707,3156,0
3707,3705,0
3708,3156,0
3708,3705,0
3708,3713,0
3708,3714,0
3708,3715,0
2851,1213,0
2851,3126,0
2851,3127,0
2850,3126,0
2850,3127,0
1529,1527,0
1529,1528,0
1529,2604,0
1529,2605,0
1529,2606,0
1529,2607,0
1529,2608,0
1529,2609,0
1527,2599,0
1527,2600,0
1527,2601,0
1527,2602,0
1527,2603,0
3702,4862,0
2857,3128,0
1535,2,0.0045
1535,36,7.00E-04
1535,37,0.0032
1535,38,0.003
1535,43,0.0024
1535,47,2.00E-04
1535,48,4.00E-04
1535,52,0.0028
1535,61,0.003
1535,132,0.001
1535,193,5.00E-04
1535,194,1.00E-04
1535,195,2.00E-04
1535,196,2.00E-04
1535,197,1.00E-04
1535,198,1.00E-04
1535,199,2.00E-04
1535,200,3.00E-04
1535,1023,0
3716,3157,0
2865,2,0.0045
3718,2128,1.00E-04
3718,3159,1.00E-04
3718,3720,1.00E-04
1532,1527,0
1532,1528,0
1532,1529,0
1532,1530,0
1532,1531,0
1532,2624,0
1532,2625,0
1532,2626,0
1532,2627,0
1532,2628,0
1532,2629,0
3719,4871,0
3719,4872,0
3719,4873,0
3719,4874,0
3719,4875,0
3719,4876,0
3719,4877,0
3719,4878,0
3719,4879,0
3719,4880,0
3719,4881,0
3719,4882,0
3719,4883,0
3719,4884,0
3719,4885,0
3719,4886,0
3719,4887,0
3719,4888,0
3719,4889,0
3719,4890,0
3719,4891,0
3719,4892,0
3719,4893,0
3719,4894,0
3719,4895,0
3719,4896,0
3719,4897,0
3719,4898,0
3719,4899,0
3719,4900,0
3719,4901,0
3719,4902,0
3719,4903,0
3719,4904,0
3719,4905,0
3719,4906,0
3719,4907,0
3719,4908,0
3719,4909,0
3719,4910,0
3719,4911,0
3719,4912,0
3719,4913,0
3719,4914,0
3719,4915,0
3719,4916,0
3719,4917,0
3719,4918,0
3719,4919,0
3719,4920,0
3719,4921,0
3719,4922,0
3719,4923,0
1531,1527,0
1531,1528,0
1531,1529,0
1531,1530,0
1531,2615,0
1531,2616,0
1531,2617,0
1531,2618,0
1531,2619,0
1531,2620,0
1531,2621,0
1531,2622,0
1531,2623,0
2861,1213,0
1530,1527,0
1530,1528,0
1530,1529,0
1530,2610,0
1530,2611,0
1530,2612,0
1530,2613,0
1530,2614,0
3711,3156,0
3711,3705,0
1539,526,6.00E-04
1538,526,6.00E-04
1538,1539,2.00E-04
1537,2,0.0045
1537,31,4.00E-04
1537,37,0.0032
1537,38,0.003
1537,43,0.0024
1537,52,0.0028
1537,61,0.003
1537,73,0.0012
1537,112,4.00E-04
1537,164,1.00E-04
1537,506,1.00E-04
1537,507,1.00E-04
1537,508,1.00E-04
1537,509,1.00E-04
1537,510,1.00E-04
1537,511,1.00E-04
1537,512,1.00E-04
1537,513,1.00E-04
1537,514,1.00E-04
1537,515,1.00E-04
1537,516,1.00E-04
1537,517,1.00E-04
1537,518,1.00E-04
1550,1191,0
1550,1192,0
1547,7,1.00E-04
1547,19,1.00E-04
1547,21,1.00E-04
1547,85,1.00E-04
1547,86,1.00E-04
1547,87,1.00E-04
1547,88,1.00E-04
1547,89,1.00E-04
1547,90,1.00E-04
1547,91,1.00E-04
1547,92,1.00E-04
1547,93,1.00E-04
1547,432,0
3726,2128,1.00E-04
3726,3161,1.00E-04
3726,3728,1.00E-04
1546,390,0
1546,391,0
1546,396,0
1546,404,0
1546,406,0
1546,2630,0
1546,2631,0
1546,2632,0
1546,2633,0
1546,2634,0
1546,2635,0
1546,2636,0
1546,2637,0
1546,2638,0
1546,2639,0
1546,2640,0
1546,2641,0
1546,2642,0
3728,3161,1.00E-04
3728,3726,1.00E-04
3728,3727,1.00E-04
1544,2,0.0045
1544,36,7.00E-04
1544,37,0.0032
1544,43,0.0024
1544,52,0.0028
1544,53,1.00E-04
1544,54,1.00E-04
1544,55,1.00E-04
1544,56,1.00E-04
1544,57,1.00E-04
1544,58,1.00E-04
1544,59,1.00E-04
1544,60,1.00E-04
1544,61,0.003
1544,63,1.00E-04
1544,64,1.00E-04
1544,65,1.00E-04
1544,66,1.00E-04
1544,67,1.00E-04
1544,68,1.00E-04
1544,69,1.00E-04
1544,70,1.00E-04
1544,71,1.00E-04
1544,72,1.00E-04
1544,73,0.0012
1544,448,0
1544,449,0
1544,450,0
1544,451,0
3729,4930,1.00E-04
3729,4931,1.00E-04
3729,4932,1.00E-04
3729,4933,1.00E-04
3729,4934,1.00E-04
3729,4935,1.00E-04
3729,4936,1.00E-04
1541,526,6.00E-04
1541,1540,3.00E-04
1540,526,6.00E-04
1540,1541,3.00E-04
3720,3159,1.00E-04
3720,3718,1.00E-04
3720,3719,1.00E-04
3722,4924,0
3722,4925,0
3722,4926,0
3722,4927,0
3722,4928,0
3724,4929,0
1548,2,0.0045
1548,7,1.00E-04
1548,19,1.00E-04
1548,21,1.00E-04
1548,24,0
1548,85,1.00E-04
1548,88,1.00E-04
1548,90,1.00E-04
1548,91,1.00E-04
1548,92,1.00E-04
1548,221,0
1548,222,0
1548,2643,0
1548,2644,0
1548,2645,0
1548,2646,0
1548,2647,0
1548,2648,0
1548,2649,0
2879,62,0
2879,70,1.00E-04
2879,72,1.00E-04
2879,389,0
2892,2,0.0045
2891,2,0.0045
2891,475,0
2890,2,0.0045
2890,449,0
2890,475,0
2890,1202,0
2889,2,0.0045
1558,2663,0
1558,2671,2.00E-04
1558,2672,2.00E-04
1558,2673,2.00E-04
1558,2674,2.00E-04
1558,2675,2.00E-04
2405,3267,0
2888,2,0.0045
2888,70,1.00E-04
3738,2128,1.00E-04
3738,3164,5.00E-04
3738,3740,4.00E-04
3738,3741,1.00E-04
1557,2663,0
1557,2667,0
1557,2668,0
1557,2669,0
1557,2670,0
2887,2,0.0045
3739,2,0.0045
3739,280,1.00E-04
3739,3164,5.00E-04
3739,3738,1.00E-04
3739,4972,0
3739,4973,0
3739,4974,0
3739,4975,0
3739,4976,0
3739,4977,0
3739,4978,0
3739,4979,0
3739,4980,0
3739,4981,0
3739,4982,0
3739,4983,0
3739,4984,0
3739,4985,0
3739,4986,0
3739,4987,0
3739,4988,0
3739,4989,0
3739,4990,0
3739,4991,0
3739,4992,0
3739,4993,0
3739,4994,0
3739,4995,0
3739,4996,0
3739,4997,0
3739,4998,0
3739,4999,0
3739,5000,0
1556,2664,0
1556,2665,0
1556,2666,0
2403,3236,0
2403,3237,0
2403,3238,0
2403,3239,0
2403,3240,0
2403,3241,0
2403,3242,0
2403,3243,0
2403,3244,0
2403,3245,0
2403,3246,0
2403,3247,0
2403,3248,0
2403,3249,0
2403,3250,0
2403,3251,0
2403,3252,0
2403,3253,0
2403,3254,0
2403,3255,0
2403,3256,0
2403,3257,0
2403,3258,0
2403,3259,0
2403,3260,0
2403,3261,0
2403,3262,0
2403,3263,0
2403,3264,0
2403,3265,0
2403,3266,0
2886,2,0.0045
2402,1398,0
2402,3233,0
2402,3234,0
2402,3235,0
2885,2,0.0045
1554,2650,0
1554,2651,0
1554,2652,0
1554,2653,0
1554,2654,0
1554,2655,0
1554,2656,0
1554,2657,0
1554,2658,0
1554,2659,0
1554,2660,0
1554,2661,0
1554,2662,0
1554,2663,0
5919,5968,0
5919,5969,0
5919,5970,0
5919,5971,0
5919,5972,0
5919,5973,0
1553,2,0.0045
2884,2,0.0045
2884,70,1.00E-04
1552,2,0.0045
1552,53,1.00E-04
1552,54,1.00E-04
1552,55,1.00E-04
1552,56,1.00E-04
1552,57,1.00E-04
1552,58,1.00E-04
1552,59,1.00E-04
1552,60,1.00E-04
1552,63,1.00E-04
1552,64,1.00E-04
1552,65,1.00E-04
1552,66,1.00E-04
1552,67,1.00E-04
1552,68,1.00E-04
1552,69,1.00E-04
1552,70,1.00E-04
1552,71,1.00E-04
1552,72,1.00E-04
1552,425,0
1552,426,0
1552,427,0
1552,449,0
1552,1213,0
1551,2,0.0045
1551,36,7.00E-04
1551,37,0.0032
1551,43,0.0024
1551,52,0.0028
1551,53,1.00E-04
1551,54,1.00E-04
1551,55,1.00E-04
1551,58,1.00E-04
1551,59,1.00E-04
1551,61,0.003
1551,63,1.00E-04
1551,68,1.00E-04
1551,69,1.00E-04
1551,70,1.00E-04
1551,71,1.00E-04
1551,72,1.00E-04
1551,73,0.0012
1551,448,0
1551,449,0
1551,450,0
1551,451,0
2882,2,0.0045
3730,2,0.0045
3730,280,1.00E-04
3733,3163,0
3734,3163,0
3734,4937,0
3734,4938,0
3734,4939,0
3734,4940,0
3734,4941,0
3734,4942,0
3734,4943,0
3734,4944,0
3734,4945,0
3734,4946,0
3734,4947,0
3734,4948,0
3734,4949,0
3734,4950,0
3734,4951,0
3734,4952,0
3734,4953,0
3734,4954,0
3734,4955,0
3734,4956,0
3734,4957,0
3734,4958,0
3734,4959,0
3734,4960,0
3734,4961,0
3734,4962,0
3734,4963,0
3734,4964,0
3734,4965,0
3734,4966,0
3734,4967,0
3734,4968,0
3734,4969,0
3734,4970,0
3734,4971,0
3750,3749,0
3750,5033,0
3750,5034,0
5926,4806,3.00E-04
5926,5449,3.00E-04
5926,5450,3.00E-04
5926,5451,3.00E-04
5926,5452,3.00E-04
5926,5453,3.00E-04
5926,5454,3.00E-04
5927,4806,3.00E-04
5927,5449,3.00E-04
5927,5450,3.00E-04
5927,5451,3.00E-04
5927,5452,3.00E-04
5927,5453,3.00E-04
5927,5454,3.00E-04
2898,3514,2.00E-04
5928,4806,3.00E-04
5928,5449,3.00E-04
5928,5450,3.00E-04
5928,5451,3.00E-04
5928,5452,3.00E-04
5928,5453,3.00E-04
5928,5454,3.00E-04
5929,4806,3.00E-04
5929,5449,3.00E-04
5929,5450,3.00E-04
5929,5451,3.00E-04
5929,5452,3.00E-04
5929,5453,3.00E-04
5929,5454,3.00E-04
1565,7,1.00E-04
1565,19,1.00E-04
1565,21,1.00E-04
1565,85,1.00E-04
1565,88,1.00E-04
1565,89,1.00E-04
1565,90,1.00E-04
1565,91,1.00E-04
1565,93,1.00E-04
1565,2677,0
2895,2,0.0045
1564,2676,0
2893,2,0.0045
3740,3164,5.00E-04
3740,3738,1.00E-04
3740,3739,2.00E-04
3740,5001,1.00E-04
3740,5002,1.00E-04
3740,5003,1.00E-04
3740,5004,1.00E-04
3740,5005,1.00E-04
3740,5006,1.00E-04
3740,5007,1.00E-04
3741,3164,5.00E-04
3741,3738,1.00E-04
3741,3739,2.00E-04
3742,5008,1.00E-04
3742,5009,1.00E-04
3742,5010,1.00E-04
3742,5011,1.00E-04
3742,5012,1.00E-04
5920,5974,0
5921,4799,0
3743,5013,0
3743,5014,0
3743,5015,0
3743,5016,0
3743,5017,0
5922,4806,3.00E-04
5922,5449,3.00E-04
5922,5450,3.00E-04
5922,5451,3.00E-04
5922,5452,3.00E-04
5922,5453,3.00E-04
5922,5454,3.00E-04
5922,5975,0
3744,5018,0
3744,5019,0
3744,5020,0
3744,5021,0
3744,5022,0
5923,4806,3.00E-04
5923,5449,3.00E-04
5923,5450,3.00E-04
5923,5451,3.00E-04
5923,5452,3.00E-04
5923,5453,3.00E-04
5923,5454,3.00E-04
3745,5023,0
3745,5024,0
3745,5025,0
3745,5026,0
3745,5027,0
5924,4806,3.00E-04
5924,5449,3.00E-04
5924,5450,3.00E-04
5924,5451,3.00E-04
